Country_or_area,City_Area,Location,D_1950,D_1960,D_1970,D_1980,D_1990,D_2000,D_2010,D_2020,D_2030
India,Bangalore,"12.97194, 77.59369",746,1166,1615,2812,4036,5567,8275,11837,14762
India,Chennai (Madras),"13.053091, 80.24875",1491,1915,3057,4203,5338,6353,8523,11241,13921
India,Hyderabad,"17.37528, 78.47444",1096,1241,1748,2487,4193,5445,7578,10279,12774
India,Ahmadabad,"23.03333, 72.61667",855,1181,1695,2484,3255,4427,6210,8452,10527
India,Pune (Poona),"18.516057, 73.861578",581,777,1105,1642,2430,3655,4951,6502,8091
India,Surat,"21.16667, 72.83333",234,311,477,877,1468,2699,4438,6827,8616
India,Jaipur,"26.91667, 75.81667",294,402,616,984,1478,2259,3017,3911,4885
India,Lucknow,"26.85, 80.91667",489,644,801,993,1614,2221,2854,3603,4493
India,Kanpur,"26.46667, 80.35",688,951,1250,1612,2001,2641,2904,3204,3950
India,Nagpur,"21.15, 79.1",473,674,910,1273,1637,2089,2471,2912,3616
India,Coimbatore,"10.9925, 76.96139",279,435,710,907,1088,1420,2095,2994,3782
India,Kozhikode (Calicut),"11.25669, 75.778724",156,216,324,528,781,1237,1969,2973,3776
India,Indore,"22.71792, 75.8333",302,389,546,808,1088,1597,2127,2760,3459
India,Kochi (Cochin),"9.930693, 76.260069",163,268,424,666,1103,1523,2075,2759,3465
India,Thrissur,"10.51667, 76.21667",69,73,76,203,585,1050,1790,2859,3651
India,Malappuram,"11.06667, 76.06667",25,28,32,112,437,875,1630,2799,3600
India,Patna,"25.6, 85.11667",277,359,480,881,1087,1658,2022,2421,3016
India,Kannur,"11.872888, 75.371554",42,46,54,147,432,837,1575,2729,3513
India,Bhopal,"23.26667, 77.4",100,212,370,655,1046,1426,1851,2361,2959
India,Vadodara,"22.3, 73.2",207,302,453,722,1096,1465,1794,2176,2716
India,Agra,"27.18333, 78.01667",369,499,624,739,933,1293,1714,2224,2793
India,Thiruvananthapuram,"8.50694, 76.95694",182,236,394,512,801,1153,1648,2279,2878
India,Visakhapatnam,"17.681874, 83.209685",105,202,349,583,1018,1309,1700,2178,2733
India,Nashik,"19.98333, 73.8",149,211,267,416,700,1117,1531,2030,2556
India,Vijayawada,"16.51667, 80.61667",155,229,335,527,821,999,1453,2063,2614
India,Ludhiana,"30.9, 75.85",151,237,387,590,1006,1368,1598,1860,2316
India,Rajkot,"22.3, 70.78333",126,189,291,434,638,974,1361,1838,2322
India,Madurai,"9.93333, 78.11667",361,482,692,893,1073,1187,1443,1759,2201
India,Meerut,"28.97155, 77.71934",228,280,361,523,824,1143,1406,1710,2140
India,Varanasi (Benares),"25.316426, 82.982198",349,480,597,777,1013,1199,1419,1683,2102
India,Jamshedpur,"22.8, 86.18333",214,319,445,653,817,1081,1320,1598,2000
India,Srinagar,"34.083658, 74.797363",248,289,412,592,730,954,1251,1612,2030
India,Kollam,"8.88056, 76.59167",65,89,121,164,344,611,1069,1747,2246
India,Raipur,"21.23333, 81.63333",88,136,200,327,453,680,1088,1656,2116
India,Aurangabad,"19.876619, 75.34331",65,95,159,303,568,868,1167,1526,1925
India,Jabalpur,"23.16697, 79.95006",251,358,520,740,879,1100,1257,1440,1795
India,Asansol,"23.68333, 86.98333",93,162,235,356,727,1065,1232,1417,1768
India,Allahabad,"25.45, 81.85",327,423,506,640,830,1035,1205,1405,1755
India,Jodhpur,"26.239232, 73.015787",177,222,310,491,654,842,1116,1456,1837
India,Amritsar,"31.630953, 74.875536",340,394,453,604,726,990,1171,1377,1721
India,Ranchi,"23.35, 85.33333",103,138,244,480,607,844,1107,1423,1793
India,Dhanbad,"23.8, 86.45",71,188,410,658,805,1046,1186,1348,1680
India,Tiruppur,"11.11541, 77.35456",59,95,146,211,299,523,927,1532,1974
India,Gwalior,"26.22361, 78.17917",237,296,397,544,706,855,1084,1365,1718
India,Kota,"25.16645, 75.856095",64,116,204,346,523,692,978,1348,1710
India,Chandigarh,"30.7343, 76.7933",40,94,219,406,564,791,1010,1267,1595
India,Durg-Bhilainagar,"21.188706, 81.280592",20,118,234,468,670,905,1054,1223,1529
India,Bareilly,"28.35, 79.41667",207,268,322,440,604,722,961,1264,1598
India,Tiruchirappalli,"10.805, 78.68556",287,336,454,599,705,837,1009,1216,1525
India,Mysore,"12.29791, 76.63925",237,253,347,470,640,776,969,1204,1515
India,Guwahati (Gauhati),"26.173547, 91.750291",43,126,195,329,564,797,957,1140,1430
India,Aligarh,"27.88333, 78.08333",139,182,247,316,468,653,891,1186,1502
India,Moradabad,"28.83333, 78.78333",160,190,266,340,436,626,871,1177,1493
India,Hubli-Dharwad,"15.458722, 75.010582",192,245,367,516,639,776,932,1120,1405
India,Salem,"11.65, 78.16667",197,268,404,511,574,736,907,1109,1394
India,Bhubaneswar,"20.23333, 85.83333",16,36,98,209,395,637,865,1137,1439
India,Solapur,"17.68333, 75.91667",272,333,393,506,613,853,946,1049,1307
India,Jalandhar,"31.3255556, 75.5791667",166,219,290,400,502,694,862,1057,1330
India,Warangal,"18, 79.58333",130,154,203,325,457,569,746,966,1222
India,Saharanpur,"29.96667, 77.55",145,183,222,290,369,447,683,1013,1297
India,Siliguri,"26.71611, 88.42361",30,62,95,150,212,447,683,980,1252
India,Dehradun,"30.31667, 78.03333",139,156,200,286,363,515,700,927,1177
India,Bhiwandi,"19.3, 73.06667",25,46,77,112,362,603,729,867,1090
India,Guntur,"16.3, 80.45",122,182,263,360,463,512,662,854,1081
India,Puducherry,"11.93, 79.83",16,48,141,243,389,498,643,822,1040
India,Gorakhpur,"26.759877, 83.371379",130,177,227,302,489,616,688,774,969
India,Bikaner,"28.01667, 73.3",130,164,205,282,406,521,639,780,984
India,Firozabad,"27.15, 78.41667",63,96,131,197,265,419,591,803,1023
India,Amravati,"20.93333, 77.75",101,135,189,256,408,540,640,756,952
India,Cuttack,"20.46497, 85.87927",100,143,201,317,432,576,654,743,931
India,Jammu,"32.727805, 74.856879",82,106,159,219,356,588,649,711,889
India,Malegaon,"20.55, 74.53333",54,115,185,242,335,404,563,772,984
India,Belgaum,"15.85212, 74.50447",115,145,208,294,395,499,603,726,916
India,Mangalore,"12.91723, 74.85603",114,166,211,299,417,530,614,712,895
India,Nellore,"14.44625, 79.9842",80,105,131,228,311,398,552,749,954
India,Bhavnagar,"21.76667, 72.15",135,174,222,302,398,509,600,706,889
India,Durgapur,"23.520444, 87.311923",8,38,183,303,417,488,575,681,858
India,Jamnagar,"22.46667, 70.06667",102,155,222,310,377,545,598,656,821
India,Nanded Waghala,"19.161775, 77.313728",63,80,122,186,300,421,542,685,868
India,Gulbarga,"17.3333333, 76.8333333",75,96,141,215,304,426,534,660,835
India,Bokaro Steel City,"23.78732, 85.95622",5,23,96,249,388,491,559,640,804
India,Cherthala,"9.683497, 76.336654",7,28,36,40,123,236,437,749,975
India,Kolhapur,"16.69563, 74.23167",133,189,261,345,414,492,557,637,800
India,Jhansi,"25.43333, 78.58333",126,167,196,277,362,456,543,646,815
India,Erode,"11.3428, 77.72741",56,99,163,267,355,389,512,670,853
India,Muzaffarnagar,"29.46667, 77.68333",63,86,112,167,242,325,482,692,887
India,Raurkela,"22.224891, 84.86175",46,87,164,309,393,478,548,632,795
India,Ajmer,"26.45, 74.63333",193,229,262,367,401,484,547,623,783
India,Kurnool,"15.826681, 78.035199",59,97,134,201,270,317,466,668,857
India,Ujjain,"23.18333, 75.76667",126,143,203,277,357,426,509,610,770
India,Agartala,"23.83639, 91.275",40,54,96,130,156,187,380,726,955
India,Tirupati,"13.65, 79.41667",25,35,63,111,183,293,447,652,838
India,Sangali,"16.85438, 74.56417",89,124,195,264,357,442,509,590,743
India,Kayamkulam,"9.166577, 76.504332",13,41,53,87,147,246,413,652,844
India,Tirunelveli,"8.73333, 77.7",159,188,260,319,364,427,494,576,725
India,Mathura,"27.5, 77.68333",104,124,139,158,230,313,444,615,786
India,Vellore,"12.93333, 79.13333",103,136,175,242,306,383,475,587,743
India,Bilaspur,"22.078278, 82.14574",39,82,127,183,227,322,443,594,758
India,Imphal,"24.81667, 93.95",4,55,97,152,199,243,400,635,822
India,Udaipur,"24.566108, 73.691075",87,110,157,227,303,383,469,571,723
India,Thoothukkudi (Tuticorin),"8.809046, 78.136911",97,125,177,245,278,245,397,631,818
India,Rajahmundry,"17.003789, 81.789447",103,128,184,262,391,408,473,557,703
India,Patiala,"30.32667, 76.40028",96,123,149,202,250,318,436,586,748
India,Gaya,"24.78333, 85",132,150,178,242,291,387,465,557,704
India,Jalgaon,"21.009222, 75.564353",67,79,104,142,234,358,454,563,714
India,Panipat,"29.38889, 76.96806",54,66,86,134,187,340,436,541,686
India,Kakinada,"16.93333, 82.21667",98,121,161,222,320,366,438,526,666
India,Davangere,"14.460849, 75.919871",54,76,117,190,280,358,430,515,652
India,Bellary,"15.15, 76.93333",69,85,122,195,242,312,403,514,654
India,Akola,"20.73333, 77",87,114,164,221,320,395,425,465,583
India,Bhagalpur,"25.25, 87",113,142,170,221,258,343,406,479,605
India,Muzaffarpur,"26.11667, 85.4",72,106,125,185,237,301,387,493,628
India,Latur,"18.4, 76.58333",35,41,67,109,190,292,377,476,605
India,Yamunanagar,"30.1, 77.28333",14,48,71,152,215,300,378,469,596
India,Kottayam,"9.58333, 76.51667",43,52,59,96,161,238,349,493,634
India,Rohtak,"28.9, 76.5666667",70,87,122,164,212,289,367,462,587
India,Bhilwara,"25.35, 74.63333",34,43,78,119,179,272,354,450,573
India,Sagar,"23.840472, 78.738458",79,103,150,203,253,305,366,439,556
India,Shillong,"25.56892, 91.88313",57,99,121,171,220,265,348,453,578
India,Roorkee,"29.86666667, 77.88333333",33,45,61,78,90,113,258,544,724
India,Santipur,"23.24722, 88.43302",41,51,60,83,108,136,275,520,686
India,Anantapur,"14.68333, 77.6",31,51,78,116,171,238,334,457,586
India,Ahmadnagar,"19.08333, 74.73333",102,118,146,179,219,337,378,421,529
India,Dhule,"20.9, 74.78333",75,97,134,205,273,337,374,419,527
India,Brahmapur,"19.31667, 84.78333",61,76,114,159,207,284,351,430,546
India,Korba,"22.35, 82.68333",4,12,30,78,215,309,362,422,533
India,Kadapa,"14.470955, 78.824135",37,48,65,100,206,258,338,439,560
India,Rampur,"28.806232, 79.027699",131,135,159,201,241,279,344,425,540
India,Alwar,"27.56246, 76.625",58,72,98,142,205,262,336,427,543
India,English Bazar,"25, 88.15",35,50,67,91,170,221,316,443,569
India,Purnia,"25.78333, 87.46667",25,51,70,107,135,192,301,454,587
India,Barddhaman,"23.24056, 87.86944",74,106,140,166,239,283,343,416,527
India,Bijapur,"16.82442, 75.71537",64,78,102,144,190,249,321,409,521
India,Begusarai,"25.41666667, 86.13333333",15,26,43,66,83,105,237,493,657
India,Hardwar,"29.96667, 78.16667",56,60,78,140,184,218,304,416,534
India,Ranipet,"12.93148, 79.332312",52,61,75,93,113,126,250,469,619
India,Shahjahanpur,"27.88333, 79.91667",105,117,142,200,256,319,345,377,475
India,Junagadh,"21.51667, 70.46667",62,73,94,119,164,245,315,397,506
India,Hosur,"12.716667, 77.816667",9,11,16,25,40,81,215,505,679
India,Dindigul,"10.36896, 77.98036",77,92,125,161,181,196,285,408,525
India,Shimoga,"13.93157, 75.56791",45,62,99,148,190,268,319,377,478
India,Karimnagar,"18.43333, 79.15",23,31,47,83,143,210,293,397,509
India,Ichalakaranji,"16.7, 74.46667",27,49,84,130,227,282,323,372,470
India,Habra,"22.83444, 88.6275",44,63,91,127,192,236,300,378,482
India,Tumkur,"13.34222, 77.10167",35,46,68,106,174,243,302,370,471
India,Chandrapur,"19.95, 79.3",40,51,73,112,216,292,319,352,443
India,Thanjavur,"10.8, 79.15",98,110,138,181,201,215,285,377,482
India,Parbhani,"19.26667, 76.78333",32,37,59,105,183,254,304,362,458
India,Bihar Sharif,"25.18333, 85.51667",63,77,98,147,198,230,292,370,472
India,Hisar,"29.16667, 75.71667",35,58,87,133,178,257,304,357,452
India,Palakkad,"10.7725, 76.65139",68,77,94,116,175,226,289,365,466
India,Darbhanga,"26.16667, 85.9",84,102,130,173,215,263,303,352,445
India,Aizawl,"23.72444, 92.7175",7,14,30,70,148,224,287,362,461
India,Anand,"22.56667, 72.93333",25,39,58,82,166,215,282,365,467
India,Bathinda,"30.2, 74.95",34,51,64,122,157,213,281,364,465
India,Nizamabad,"18.67154, 78.0988",53,77,112,178,237,284,309,341,430
India,Dewas,"22.96667, 76.06667",28,34,50,81,157,226,285,356,453
India,Maunath Bhanjan,"25.947485, 83.558986",34,48,63,85,133,204,274,358,458
India,Farrukhabad,"27.39048, 79.58006",80,94,110,157,205,240,287,345,438
India,Baharampur,"24.1, 88.25",55,62,78,155,207,284,305,330,414
India,Jalna,"19.83333, 75.88333",57,67,89,120,171,231,282,341,434
India,Satna,"24.58333, 80.83333",19,36,60,94,155,224,279,343,437
India,Navsari,"20.948507, 72.930834",44,62,79,125,186,229,279,339,431
Indonesia,Jakarta,"-6.211831, 106.841646",1452,2679,3915,5984,8175,8390,9630,11298,13812
Indonesia,Surabaya,"-7.288838, 112.741078",679,962,1474,2008,2467,2611,2768,3051,3760
Indonesia,Bandung,"-6.919393, 107.608456",511,902,1170,1452,2035,2138,2399,2771,3433
Indonesia,Medan,"3.58333, 98.66667",284,451,614,1340,1718,1912,2101,2385,2955
Indonesia,Semarang,"-6.9932, 110.4203",371,485,627,1009,1243,1427,1558,1761,2188
Indonesia,Makassar (Ujung Pandang),"-5.144396, 119.423639",223,361,418,629,902,1077,1336,1676,2104
Indonesia,Palembang,"-2.91673, 104.7458",277,446,568,779,1130,1459,1455,1527,1888
Indonesia,Batam,"1.119078, 104.031275",47,54,62,71,82,415,930,1896,2486
Indonesia,Pekan Baru,"0.53333, 101.45",37,66,117,184,389,588,904,1354,1731
Indonesia,Denpasar,"-8.65, 115.21667",34,54,83,131,206,409,797,1438,1870
Indonesia,Bogor,"-6.606481, 106.801891",113,149,300,535,596,751,954,1221,1541
Indonesia,Bandar Lampung,"-5.4254, 105.258",28,64,150,348,454,743,884,1073,1350
Indonesia,Padang,"-0.94924, 100.35427",100,138,189,465,626,716,836,998,1254
Indonesia,Samarinda,"-0.5, 117.15",36,64,126,258,402,523,732,1013,1291
Indonesia,Malang,"-7.9797, 112.6304",208,322,411,508,689,757,821,924,1156
Indonesia,Tasikmalaya,"-7.327905, 108.216618",71,117,135,164,179,321,584,1004,1305
Indonesia,Banjarmasin,"-3.32442, 114.591",127,201,272,377,478,531,627,757,955
Indonesia,Balikpapan,"-1.26753, 116.82887",61,87,131,273,308,410,561,763,973
Indonesia,Jambi,"-1.6, 103.61667",63,105,152,227,336,418,534,688,874
Indonesia,Pontianak,"-0.03333, 109.33333",97,143,208,301,394,473,556,669,844
Indonesia,Surakarta,"-7.55611, 110.83167",275,355,408,468,503,491,499,533,668
Indonesia,Mataram,"-8.58333, 116.11667",59,79,105,140,269,317,404,520,662
Indonesia,Manado,"1.487, 124.8455",74,122,186,217,318,382,411,459,579
Indonesia,Ambon,"-3.69543, 128.1814",37,53,98,177,204,206,334,523,679
Indonesia,Yogyakarta,"-7.78278, 110.36083",231,302,343,397,412,397,388,402,503
Indonesia,Sukabumi,"-6.91806, 106.92667",45,75,93,109,120,253,300,363,462
Indonesia,Bengkulu,"-3.800278, 102.265278",20,25,39,64,143,282,309,352,445
Indonesia,Cirebon,"-6.7063, 108.557",107,151,190,223,254,273,297,336,424
Iran (Islamic Republic of),Tehran,"35.69439, 51.42151",1041,1873,3290,5079,6365,7128,8059,8909,9990
Iran (Islamic Republic of),Mashhad,"36.297, 59.6062",173,293,489,892,1680,2073,2661,3362,3863
Iran (Islamic Republic of),Esfahan,"32.65722, 51.67761",184,306,498,767,1090,1382,1714,2054,2364
Iran (Islamic Republic of),Karaj,"35.8355, 51.0103",7,22,67,239,753,1087,1551,2054,2386
Iran (Islamic Republic of),Shiraz,"29.6036, 52.5388",128,202,319,549,935,1115,1395,1915,2233
Iran (Islamic Republic of),Tabriz,"38.08, 46.2919",235,327,466,715,1058,1264,1469,1691,1943
Iran (Islamic Republic of),Ahvaz,"31.3203, 48.6693",85,146,246,410,685,868,1077,1355,1575
Iran (Islamic Republic of),Qom,"34.6401, 50.8764",82,111,168,330,644,843,1060,1348,1568
Iran (Islamic Republic of),Kermanshah,"34.31417, 47.065",97,145,220,370,608,729,836,966,1119
Iran (Islamic Republic of),Orumiyeh,"37.55274, 45.07605",49,81,128,205,342,485,644,830,973
Iran (Islamic Republic of),Rasht,"37.28077, 49.58319",92,121,159,222,327,465,617,800,938
Iran (Islamic Republic of),Hamadan,"34.79922, 48.51456",87,108,138,199,329,429,513,617,721
Iran (Islamic Republic of),Zahedan,"29.4963, 60.8629",10,24,57,153,340,469,562,570,656
Iran (Islamic Republic of),Kerman,"30.28321, 57.07879",51,70,102,175,297,429,529,581,674
Iran (Islamic Republic of),Ardabil,"38.2498, 48.2933",56,72,103,188,304,368,465,608,716
Iran (Islamic Republic of),Yazd,"31.89722, 54.3675",50,73,107,165,263,363,471,591,694
Iran (Islamic Republic of),Arak,"34.09174, 49.68916",52,63,86,158,314,404,474,559,653
Iran (Islamic Republic of),Bandar Abbas,"27.1865, 56.2808",12,23,49,119,237,309,420,545,643
Iran (Islamic Republic of),Sanandaj,"35.3144, 46.9923",34,45,67,127,234,292,358,486,576
Iran (Islamic Republic of),Zanjan,"36.6736, 48.4787",41,51,71,133,244,308,377,460,540
Iran (Islamic Republic of),Eslamshahr,"35.562618, 51.235883",1,5,20,86,226,297,380,452,530
Iran (Islamic Republic of),Qazvin,"36.26877, 50.0041",56,74,104,172,271,314,374,435,510
Iran (Islamic Republic of),Gorgan,"36.84165, 54.44361",16,33,62,104,156,217,314,439,522
Iran (Islamic Republic of),Khorramabad,"33.48778, 48.35583",29,45,73,135,238,294,344,382,445
Iran (Islamic Republic of),Malard,"35.665833, 50.976667",1,2,4,9,28,126,273,419,503
Iran (Islamic Republic of),Qods,"35.713011, 51.105508",3,6,14,34,80,167,268,391,468
Iran (Islamic Republic of),Sari,"36.56332, 53.06009",19,32,53,91,161,218,287,365,432
Iraq,Baghdad,"33.34058, 44.40088",579,1019,2070,3145,4092,5200,5891,7544,9710
Iraq,Al-Mawsil (Mosul),"36.335, 43.1188889",145,205,322,489,736,1056,1447,1976,2586
Iraq,Irbil (Erbil),"36.19257, 44.01062",30,53,130,279,536,757,1009,1348,1766
Iraq,Al-Basrah (Basra),"30.49721, 47.81491",116,204,329,372,474,759,923,1144,1491
Iraq,Sulaimaniya,"35.5616667, 45.4408333",37,59,118,226,402,580,836,1191,1571
Iraq,Najaf,"31.997314, 44.331352",98,103,162,235,351,542,754,1042,1373
Iraq,Karbala,"32.5983333, 44.0238889",46,68,109,195,307,376,563,826,1096
Iraq,Kirkuk,"35.4680556, 44.3922222",84,160,219,319,435,504,597,724,945
Iraq,Nasiriyah,"31.0333333, 46.2666667",27,45,83,163,283,365,495,672,887
Iraq,Hillah,"32.4825, 44.4313889",41,69,134,201,272,308,429,595,788
Iraq,Amara,"31.834419, 47.152446",45,57,83,142,227,304,391,507,667
Iraq,Baaqoobah,"33.75, 44.6411111",12,23,46,83,149,252,357,502,666
Iraq,Diwaniyah,"31.99051, 44.93063",23,41,78,133,210,270,354,466,615
Iraq,Ramadi,"33.4166667, 43.3",11,21,43,102,192,212,307,440,585
Iraq,Kut,"32.5, 45.8333333",19,31,58,113,191,232,313,424,561
Iraq,Faloojah,"33.35581, 43.78612",13,25,47,75,119,185,268,384,512
Ireland,Dublin,"53.33306, -6.24889",626,661,771,903,916,989,1100,1260,1467
Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),"32.08088, 34.78057",418,738,1029,1448,2053,2739,3311,3886,4382
Israel,Hefa (Haifa),"32.813261, 34.991355",204,255,321,460,660,905,1047,1154,1314
Israel,Jerusalem,"31.76904, 35.21633",121,164,282,395,527,664,778,900,1033
Israel,Be'er Sheva,"31.25181, 34.7913",28,99,200,279,361,469,554,637,733
Italy,Roma (Rome),"41.894743, 12.481142",1884,2456,3135,3390,3450,3385,3592,3796,3842
Italy,Milano (Milan),"45.55307, 9.18344",1883,2395,3017,3168,3063,2985,3056,3124,3162
Italy,Napoli (Naples),"40.850178, 14.259213",1498,1758,2000,2186,2208,2232,2216,2193,2226
Italy,Torino (Turin),"45.068672, 7.677218",1011,1348,1760,1860,1775,1694,1737,1785,1825
Italy,Palermo,"38.11582, 13.35976",594,690,751,818,844,855,855,855,882
Italy,Bergamo,"45.69798, 9.66895",444,485,555,612,648,699,789,877,914
Italy,Bologna,"44.49381, 11.33875",570,656,743,759,734,724,762,802,832
Italy,Florence,"43.76667, 11.25",565,631,721,752,727,683,693,709,735
Italy,Genova (Genoa),"44.40632, 8.93386",785,871,921,886,805,732,704,687,710
Italy,Padova,"45.41519, 11.88181",417,441,504,546,557,578,628,677,706
Italy,Busto Arsizio,"45.61128, 8.84914",333,402,489,533,544,563,606,649,677
Italy,Venezia,"45.43565, 12.339589",515,556,606,631,617,602,618,637,662
Italy,Bari,"41.11773, 16.85118",438,484,542,597,611,605,614,624,648
Italy,Verona,"45.43419, 10.99779",353,399,462,497,510,537,582,624,652
Italy,Seregno,"45.65238, 9.20034",260,324,409,453,475,501,556,612,640
Italy,Catania,"37.50213, 15.08719",365,435,498,548,560,568,578,587,611
Italy,Cagliari,"39.20738, 9.13462",231,295,360,416,448,460,469,478,499
Italy,Brescia,"45.52478, 10.22727",264,299,349,379,389,405,443,479,503
Italy,Como,"45.80998, 9.08744",258,294,352,387,397,407,442,477,500
Italy,Taranto,"40.4625, 17.25972",315,357,399,447,462,454,457,462,483
Italy,Caserta,"41.08322, 14.33493",263,286,306,341,371,393,411,428,448
Italy,Latina,"41.46614, 12.9043",142,174,227,272,313,337,388,441,465
Italy,Salerno,"40.67797, 14.76599",239,283,329,361,384,395,408,420,440
Italy,Pescara,"42.46024, 14.21021",208,232,272,307,322,330,353,375,395
Italy,Treviso,"45.66667, 12.245",213,219,244,267,278,296,332,369,390
Italy,Reggio Emilia,"44.69825, 10.63125",213,218,237,254,263,283,322,361,382
Italy,Modena,"44.64783, 10.92539",207,232,265,286,290,303,328,353,373
Italy,Barletta,"41.31183, 16.29077",271,281,284,299,317,330,336,342,359
Italy,Nola,"40.92201, 14.53294",185,202,215,244,276,294,310,325,342
Italy,Parma,"44.80266, 10.32898",240,252,270,280,277,277,300,326,344
Italy,Vicenza,"45.55729, 11.5409",183,198,230,252,262,277,301,324,342
Côte d'Ivoire,Abidjan,"5.35, -4.03",65,192,548,1384,2102,3028,4150,5748,7773
Côte d'Ivoire,Bouake,"7.69, -5.03",31,49,123,235,382,486,661,893,1219
Côte d'Ivoire,San Pedro,"4.73, -6.62",7,13,23,44,81,145,260,449,630
Jamaica,Kingston,"17.99702, -76.79358",278,421,476,516,562,578,584,605,664
Japan,Tokyo,"35.6895, 139.69171",11275,16679,23298,28549,32530,34450,36834,38323,37190
Japan,Kinki M.M.A. (Osaka),"34.675834, 135.553823",7005,10615,15272,17028,18389,18660,19492,20523,19976
Japan,Chukyo M.M.A. (Nagoya),"35.18147, 136.90641",2237,4297,6603,7777,8407,8740,9165,9491,9304
Japan,Kitakyushu-Fukuoka M.M.A.,"33.6064, 130.4181",1403,2681,4072,4726,5269,5421,5556,5447,5355
Japan,Shizuoka-Hamamatsu M.M.A.,"34.9769, 138.3831",380,534,726,895,1003,1217,2730,3846,3934
Japan,Sapporo,"43.06417, 141.34694",754,1056,1479,1996,2319,2508,2591,2549,2542
Japan,Hiroshima,"34.392823, 132.460534",503,833,1379,1825,1986,2044,2119,2203,2213
Japan,Sendai,"38.256047, 140.897639",538,824,1264,1731,2021,2184,2192,2022,2012
Japan,Kumamoto,"32.78972, 130.74167",195,274,345,423,495,547,578,617,636
Japan,Niigata,"37.913894, 139.032723",159,264,311,471,530,560,583,589,605
Japan,Okayama,"34.650668, 133.913478",124,154,217,305,381,431,478,519,538
Japan,Kagoshima,"31.570982, 130.548469",177,230,304,416,466,484,490,491,506
Japan,Matsuyama,"33.83239, 132.75951",117,148,189,295,367,408,428,444,459
Japan,Utsunomiya,"36.56583, 139.88361",114,133,186,256,323,348,384,397,411
Japan,Kanazawa,"36.556368, 136.642985",180,224,250,316,346,370,377,395,410
Japan,Oita,"33.236487, 131.609909",82,105,134,225,290,315,326,340,354
Japan,Naha,"26.21219, 127.687286",76,212,252,290,301,297,315,326,340
Japan,Nagasaki,"32.750214, 129.876176",163,258,313,345,368,353,328,309,319
Japan,Asahikawa,"43.76778, 142.37028",103,153,213,298,314,329,320,309,320
Kazakhstan,Almaty,"43.247189, 76.910127",354,529,740,973,1080,1160,1401,1585,1730
Kazakhstan,Astana,"51.1801, 71.44598",62,110,182,235,283,371,643,835,932
Kazakhstan,Shimkent,"42.3, 69.6",113,164,250,327,386,445,633,821,916
Kazakhstan,Karaganda,"49.801088, 73.095428",267,412,525,558,496,435,468,509,562
Kazakhstan,Aktyubinsk,"50.285462, 57.162773",72,102,152,198,253,264,360,453,508
Kazakhstan,Pavlodar,"52.3, 76.95",55,99,191,280,325,297,326,373,416
Kazakhstan,Semipalatinsk,"50.42675, 80.26669",134,165,238,277,310,269,308,355,396
Kazakhstan,Ust-Kamenogorsk,"49.96466, 82.60898",64,159,232,281,322,306,306,313,346
Kazakhstan,Taraz,"42.9, 71.36667",89,121,190,269,308,330,319,300,329
Jordan,Amman,"31.95522, 35.94503",90,218,388,636,851,1017,1109,1162,1355
Jordan,Zarqa,"32.068265, 36.088935",25,81,140,221,321,375,424,458,542
Jordan,Ar-Rusayfah,"32.01555556, 36.04277778",2,5,17,52,102,183,306,457,557
Jordan,Irbid,"32.55556, 35.85",20,41,73,116,171,231,279,319,381
Kenya,Nairobi,"-1.28333, 36.81667",137,293,531,862,1380,2214,3237,4792,7140
Kenya,Mombasa,"-4.05466, 39.66359",94,160,254,350,476,683,940,1326,1973
Kenya,Nakuru,"-0.28333, 36.06667",20,34,50,97,168,224,293,396,589
Kenya,Eldoret,"0.52036, 35.26992",9,17,20,54,116,173,261,397,598
Dem. People's Republic of Korea,P'yongyang,"39.03, 125.75",516,646,987,1842,2526,2777,2833,2945,3277
Dem. People's Republic of Korea,Chongjin,"41.8, 129.78",158,183,303,509,548,597,619,655,746
Dem. People's Republic of Korea,Hamhung,"39.92, 127.54",169,285,451,594,705,666,604,573,647
Dem. People's Republic of Korea,Wonsan,"39.15, 127.44",176,150,222,251,286,312,332,359,414
Dem. People's Republic of Korea,Sinuiju,"40.1, 124.4",180,117,183,271,306,326,326,336,385
Republic of Korea,Seoul,"37.56826, 126.97783",1021,2361,5312,8258,10518,9878,9796,9818,9960
Republic of Korea,Busan,"35.10278, 129.04028",948,1154,1813,3104,3772,3594,3329,3174,3264
Republic of Korea,Incheon,"37.45361, 126.73167",258,394,627,1062,1783,2371,2559,2798,2919
Republic of Korea,Daegu,"35.87028, 128.59111",355,659,1048,1582,2203,2323,2279,2245,2328
Republic of Korea,Daejon,"36.32139, 127.41972",131,224,400,641,1032,1354,1498,1627,1711
Republic of Korea,Gwangju,"35.146111, 126.918611",174,307,487,719,1122,1343,1471,1599,1682
Republic of Korea,Suweon,"37.26349, 127.021385",74,90,168,303,629,932,1070,1132,1195
Republic of Korea,Yongin,"37.235245, 127.203292",51,70,97,134,186,376,844,1221,1325
Republic of Korea,Changwon,"35.22806, 128.68111",90,133,232,604,924,1077,1060,1039,1090
Republic of Korea,Seongnam,"37.43861, 127.13778",55,103,195,369,534,896,949,994,1050
Republic of Korea,Goyang,"37.65639, 126.835",39,62,97,153,241,734,902,982,1041
Republic of Korea,Ulsan,"35.53722, 129.31667",29,67,154,405,673,845,893,923,975
Republic of Korea,Bucheon,"37.49889, 126.78306",31,51,84,211,651,755,852,897,949
