Country_Code,Country_or_area,City_Code,Urban_Agglomeration,Latitude,Longitude,Location,Population
356,India,21284,Jamnagar,22.46667,70.06667,"22.46667, 70.06667",155
356,India,21348,Nanded Waghala,19.161775,77.313728,"19.161775, 77.313728",80
356,India,21255,Gulbarga,17.3333333,76.8333333,"17.3333333, 76.8333333",96
356,India,21205,Bokaro Steel City,23.78732,85.95622,"23.78732, 85.95622",23
356,India,21215,Cherthala,9.683497,76.336654,"9.683497, 76.336654",28
356,India,21307,Kolhapur,16.69563,74.23167,"16.69563, 74.23167",189
356,India,21288,Jhansi,25.43333,78.58333,"25.43333, 78.58333",167
356,India,21238,Erode,11.3428,77.72741,"11.3428, 77.72741",99
356,India,21341,Muzaffarnagar,29.46667,77.68333,"29.46667, 77.68333",86
356,India,21387,Raurkela,22.224891,84.86175,"22.224891, 84.86175",87
356,India,21155,Ajmer,26.45,74.63333,"26.45, 74.63333",229
356,India,21316,Kurnool,15.826681,78.035199,"15.826681, 78.035199",97
356,India,21427,Ujjain,23.18333,75.76667,"23.18333, 75.76667",143
356,India,21150,Agartala,23.83639,91.275,"23.83639, 91.275",54
356,India,21419,Tirupati,13.65,79.41667,"13.65, 79.41667",35
356,India,204984,Sangali,16.85438,74.56417,"16.85438, 74.56417",124
356,India,206046,Kayamkulam,9.166577,76.504332,"9.166577, 76.504332",41
356,India,21418,Tirunelveli,8.73333,77.7,"8.73333, 77.7",188
356,India,21329,Mathura,27.5,77.68333,"27.5, 77.68333",124
356,India,21434,Vellore,12.93333,79.13333,"12.93333, 79.13333",136
356,India,21204,Bilaspur,22.078278,82.14574,"22.078278, 82.14574",82
356,India,21277,Imphal,24.81667,93.95,"24.81667, 93.95",55
356,India,21425,Udaipur,24.566108,73.691075,"24.566108, 73.691075",110
356,India,204988,Thoothukkudi (Tuticorin),8.809046,78.136911,"8.809046, 78.136911",125
356,India,21377,Rajahmundry,17.003789,81.789447,"17.003789, 81.789447",128
356,India,21363,Patiala,30.32667,76.40028,"30.32667, 76.40028",123
356,India,21249,Gaya,24.78333,85,"24.78333, 85",150
356,India,21282,Jalgaon,21.009222,75.564353,"21.009222, 75.564353",79
356,India,21359,Panipat,29.38889,76.96806,"29.38889, 76.96806",66
356,India,21292,Kakinada,16.93333,82.21667,"16.93333, 82.21667",121
356,India,21226,Davangere,14.460849,75.919871,"14.460849, 75.919871",76
356,India,21185,Bellary,15.15,76.93333,"15.15, 76.93333",85
356,India,21156,Akola,20.73333,77,"20.73333, 77",114
356,India,21187,Bhagalpur,25.25,87,"25.25, 87",142
356,India,21342,Muzaffarpur,26.11667,85.4,"26.11667, 85.4",106
356,India,21317,Latur,18.4,76.58333,"18.4, 76.58333",41
356,India,21441,Yamunanagar,30.1,77.28333,"30.1, 77.28333",48
356,India,21312,Kottayam,9.58333,76.51667,"9.58333, 76.51667",52
356,India,21389,Rohtak,28.9,76.5666667,"28.9, 76.5666667",87
356,India,21191,Bhilwara,25.35,74.63333,"25.35, 74.63333",43
356,India,21390,Sagar,23.840472,78.738458,"23.840472, 78.738458",103
356,India,21399,Shillong,25.56892,91.88313,"25.56892, 91.88313",99
356,India,204983,Roorkee,29.86666667,77.88333333,"29.86666667, 77.88333333",45
356,India,21396,Santipur,23.24722,88.43302,"23.24722, 88.43302",51
356,India,21167,Anantapur,14.68333,77.6,"14.68333, 77.6",51
356,India,21153,Ahmadnagar,19.08333,74.73333,"19.08333, 74.73333",118
356,India,21231,Dhule,20.9,74.78333,"20.9, 74.78333",97
356,India,21207,Brahmapur,19.31667,84.78333,"19.31667, 84.78333",76
356,India,21309,Korba,22.35,82.68333,"22.35, 82.68333",12
356,India,21221,Kadapa,14.470955,78.824135,"14.470955, 78.824135",48
356,India,21382,Rampur,28.806232,79.027699,"28.806232, 79.027699",135
356,India,21161,Alwar,27.56246,76.625,"27.56246, 76.625",72
356,India,21237,English Bazar,25,88.15,"25, 88.15",50
356,India,21373,Purnia,25.78333,87.46667,"25.78333, 87.46667",51
356,India,21178,Barddhaman,23.24056,87.86944,"23.24056, 87.86944",106
356,India,21202,Bijapur,16.82442,75.71537,"16.82442, 75.71537",78
356,India,204943,Begusarai,25.41666667,86.13333333,"25.41666667, 86.13333333",26
356,India,21267,Hardwar,29.96667,78.16667,"29.96667, 78.16667",60
356,India,21168,Ranipet,12.93148,79.332312,"12.93148, 79.332312",61
356,India,21398,Shahjahanpur,27.88333,79.91667,"27.88333, 79.91667",117
356,India,21291,Junagadh,21.51667,70.46667,"21.51667, 70.46667",73
356,India,206050,Hosur,12.716667,77.816667,"12.716667, 77.816667",11
356,India,21233,Dindigul,10.36896,77.98036,"10.36896, 77.98036",92
356,India,21401,Shimoga,13.93157,75.56791,"13.93157, 75.56791",62
356,India,21298,Karimnagar,18.43333,79.15,"18.43333, 79.15",31
356,India,21276,Ichalakaranji,16.7,74.46667,"16.7, 74.46667",49
356,India,21263,Habra,22.83444,88.6275,"22.83444, 88.6275",63
356,India,21423,Tumkur,13.34222,77.10167,"13.34222, 77.10167",46
356,India,21213,Chandrapur,19.95,79.3,"19.95, 79.3",51
356,India,21414,Thanjavur,10.8,79.15,"10.8, 79.15",110
356,India,21360,Parbhani,19.26667,76.78333,"19.26667, 76.78333",37
356,India,21201,Bihar Sharif,25.18333,85.51667,"25.18333, 85.51667",77
356,India,21271,Hisar,29.16667,75.71667,"29.16667, 75.71667",58
356,India,21357,Palakkad,10.7725,76.65139,"10.7725, 76.65139",77
356,India,21225,Darbhanga,26.16667,85.9,"26.16667, 85.9",102
356,India,21154,Aizawl,23.72444,92.7175,"23.72444, 92.7175",14
356,India,21166,Anand,22.56667,72.93333,"22.56667, 72.93333",39
356,India,21182,Bathinda,30.2,74.95,"30.2, 74.95",51
356,India,21354,Nizamabad,18.67154,78.0988,"18.67154, 78.0988",77
356,India,21229,Dewas,22.96667,76.06667,"22.96667, 76.06667",34
356,India,21330,Maunath Bhanjan,25.947485,83.558986,"25.947485, 83.558986",48
356,India,21242,Farrukhabad,27.39048,79.58006,"27.39048, 79.58006",94
356,India,21172,Baharampur,24.1,88.25,"24.1, 88.25",62
356,India,21283,Jalna,19.83333,75.88333,"19.83333, 75.88333",67
356,India,21397,Satna,24.58333,80.83333,"24.58333, 80.83333",36
356,India,21351,Navsari,20.948507,72.930834,"20.948507, 72.930834",62
360,Indonesia,21454,Jakarta,-6.211831,106.841646,"-6.211831, 106.841646",2679
360,Indonesia,21474,Surabaya,-7.288838,112.741078,"-7.288838, 112.741078",962
360,Indonesia,21447,Bandung,-6.919393,107.608456,"-6.919393, 107.608456",902
360,Indonesia,21461,Medan,3.58333,98.66667,"3.58333, 98.66667",451
360,Indonesia,21472,Semarang,-6.9932,110.4203,"-6.9932, 110.4203",485
360,Indonesia,21479,Makassar (Ujung Pandang),-5.144396,119.423639,"-5.144396, 119.423639",361
360,Indonesia,21463,Palembang,-2.91673,104.7458,"-2.91673, 104.7458",446
360,Indonesia,205695,Batam,1.119078,104.031275,"1.119078, 104.031275",54
360,Indonesia,21467,Pekan Baru,0.53333,101.45,"0.53333, 101.45",66
360,Indonesia,205696,Denpasar,-8.65,115.21667,"-8.65, 115.21667",54
360,Indonesia,21452,Bogor,-6.606481,106.801891,"-6.606481, 106.801891",149
360,Indonesia,21446,Bandar Lampung,-5.4254,105.258,"-5.4254, 105.258",64
360,Indonesia,21462,Padang,-0.94924,100.35427,"-0.94924, 100.35427",138
360,Indonesia,21471,Samarinda,-0.5,117.15,"-0.5, 117.15",64
360,Indonesia,21459,Malang,-7.9797,112.6304,"-7.9797, 112.6304",322
360,Indonesia,206493,Tasikmalaya,-7.327905,108.216618,"-7.327905, 108.216618",117
360,Indonesia,21448,Banjarmasin,-3.32442,114.591,"-3.32442, 114.591",201
360,Indonesia,21444,Balikpapan,-1.26753,116.82887,"-1.26753, 116.82887",87
360,Indonesia,21455,Jambi,-1.6,103.61667,"-1.6, 103.61667",105
360,Indonesia,21469,Pontianak,-0.03333,109.33333,"-0.03333, 109.33333",143
360,Indonesia,21475,Surakarta,-7.55611,110.83167,"-7.55611, 110.83167",355
360,Indonesia,206494,Mataram,-8.58333,116.11667,"-8.58333, 116.11667",79
360,Indonesia,21460,Manado,1.487,124.8455,"1.487, 124.8455",122
360,Indonesia,21443,Ambon,-3.69543,128.1814,"-3.69543, 128.1814",53
360,Indonesia,21480,Yogyakarta,-7.78278,110.36083,"-7.78278, 110.36083",302
360,Indonesia,21473,Sukabumi,-6.91806,106.92667,"-6.91806, 106.92667",75
360,Indonesia,21449,Bengkulu,-3.800278,102.265278,"-3.800278, 102.265278",25
360,Indonesia,21453,Cirebon,-6.7063,108.557,"-6.7063, 108.557",151
364,Iran (Islamic Republic of),21523,Tehran,35.69439,51.42151,"35.69439, 51.42151",1873
364,Iran (Islamic Republic of),21508,Mashhad,36.297,59.6062,"36.297, 59.6062",293
364,Iran (Islamic Republic of),21493,Esfahan,32.65722,51.67761,"32.65722, 51.67761",306
364,Iran (Islamic Republic of),21499,Karaj,35.8355,51.0103,"35.8355, 51.0103",22
364,Iran (Islamic Republic of),21520,Shiraz,29.6036,52.5388,"29.6036, 52.5388",202
364,Iran (Islamic Republic of),21522,Tabriz,38.08,46.2919,"38.08, 46.2919",327
364,Iran (Islamic Republic of),21482,Ahvaz,31.3203,48.6693,"31.3203, 48.6693",146
364,Iran (Islamic Republic of),21514,Qom,34.6401,50.8764,"34.6401, 50.8764",111
364,Iran (Islamic Republic of),21502,Kermanshah,34.31417,47.065,"34.31417, 47.065",145
364,Iran (Islamic Republic of),21511,Orumiyeh,37.55274,45.07605,"37.55274, 45.07605",81
364,Iran (Islamic Republic of),21515,Rasht,37.28077,49.58319,"37.28077, 49.58319",121
364,Iran (Islamic Republic of),21496,Hamadan,34.79922,48.51456,"34.79922, 48.51456",108
364,Iran (Islamic Republic of),21525,Zahedan,29.4963,60.8629,"29.4963, 60.8629",24
364,Iran (Islamic Republic of),21501,Kerman,30.28321,57.07879,"30.28321, 57.07879",70
364,Iran (Islamic Republic of),21485,Ardabil,38.2498,48.2933,"38.2498, 48.2933",72
364,Iran (Islamic Republic of),21524,Yazd,31.89722,54.3675,"31.89722, 54.3675",73
364,Iran (Islamic Republic of),21484,Arak,34.09174,49.68916,"34.09174, 49.68916",63
364,Iran (Islamic Republic of),21488,Bandar Abbas,27.1865,56.2808,"27.1865, 56.2808",23
364,Iran (Islamic Republic of),21518,Sanandaj,35.3144,46.9923,"35.3144, 46.9923",45
364,Iran (Islamic Republic of),21526,Zanjan,36.6736,48.4787,"36.6736, 48.4787",51
364,Iran (Islamic Republic of),21498,Eslamshahr,35.562618,51.235883,"35.562618, 51.235883",5
364,Iran (Islamic Republic of),21513,Qazvin,36.26877,50.0041,"36.26877, 50.0041",74
364,Iran (Islamic Republic of),21495,Gorgan,36.84165,54.44361,"36.84165, 54.44361",33
364,Iran (Islamic Republic of),21504,Khorramabad,33.48778,48.35583,"33.48778, 48.35583",45
364,Iran (Islamic Republic of),205437,Malard,35.665833,50.976667,"35.665833, 50.976667",2
364,Iran (Islamic Republic of),205443,Qods,35.713011,51.105508,"35.713011, 51.105508",6
364,Iran (Islamic Republic of),21519,Sari,36.56332,53.06009,"36.56332, 53.06009",32
368,Iraq,21529,Baghdad,33.34058,44.40088,"33.34058, 44.40088",1019
368,Iraq,21536,Al-Mawsil (Mosul),36.335,43.1188889,"36.335, 43.1188889",205
368,Iraq,21528,Irbil (Erbil),36.19257,44.01062,"36.19257, 44.01062",53
368,Iraq,21530,Al-Basrah (Basra),30.49721,47.81491,"30.49721, 47.81491",204
368,Iraq,21540,Sulaimaniya,35.5616667,45.4408333,"35.5616667, 45.4408333",59
368,Iraq,21537,Najaf,31.997314,44.331352,"31.997314, 44.331352",103
368,Iraq,21533,Karbala,32.5983333,44.0238889,"32.5983333, 44.0238889",68
368,Iraq,21534,Kirkuk,35.4680556,44.3922222,"35.4680556, 44.3922222",160
368,Iraq,21538,Nasiriyah,31.0333333,46.2666667,"31.0333333, 46.2666667",45
368,Iraq,21532,Hillah,32.4825,44.4313889,"32.4825, 44.4313889",69
368,Iraq,21527,Amara,31.834419,47.152446,"31.834419, 47.152446",57
368,Iraq,23323,Baaqoobah,33.75,44.6411111,"33.75, 44.6411111",23
368,Iraq,21531,Diwaniyah,31.99051,44.93063,"31.99051, 44.93063",41
368,Iraq,21539,Ramadi,33.4166667,43.3,"33.4166667, 43.3",21
368,Iraq,21535,Kut,32.5,45.8333333,"32.5, 45.8333333",31
368,Iraq,23324,Faloojah,33.35581,43.78612,"33.35581, 43.78612",25
372,Ireland,21542,Dublin,53.33306,-6.24889,"53.33306, -6.24889",661
376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08088,34.78057,"32.08088, 34.78057",738
376,Israel,21546,Hefa (Haifa),32.813261,34.991355,"32.813261, 34.991355",255
376,Israel,21547,Jerusalem,31.76904,35.21633,"31.76904, 35.21633",164
376,Israel,21545,Be'er Sheva,31.25181,34.7913,"31.25181, 34.7913",99
380,Italy,21588,Roma (Rome),41.894743,12.481142,"41.894743, 12.481142",2456
380,Italy,21571,Milano (Milan),45.55307,9.18344,"45.55307, 9.18344",2395
380,Italy,21574,Napoli (Naples),40.850178,14.259213,"40.850178, 14.259213",1758
380,Italy,21597,Torino (Turin),45.068672,7.677218,"45.068672, 7.677218",1348
380,Italy,21577,Palermo,38.11582,13.35976,"38.11582, 13.35976",690
380,Italy,21553,Bergamo,45.69798,9.66895,"45.69798, 9.66895",485
380,Italy,21554,Bologna,44.49381,11.33875,"44.49381, 11.33875",656
380,Italy,21562,Florence,43.76667,11.25,"43.76667, 11.25",631
380,Italy,21565,Genova (Genoa),44.40632,8.93386,"44.40632, 8.93386",871
380,Italy,21576,Padova,45.41519,11.88181,"45.41519, 11.88181",441
380,Italy,205160,Busto Arsizio,45.61128,8.84914,"45.61128, 8.84914",402
380,Italy,21599,Venezia,45.43565,12.339589,"45.43565, 12.339589",556
380,Italy,21552,Bari,41.11773,16.85118,"41.11773, 16.85118",484
380,Italy,21600,Verona,45.43419,10.99779,"45.43419, 10.99779",399
380,Italy,205188,Seregno,45.65238,9.20034,"45.65238, 9.20034",324
380,Italy,21558,Catania,37.50213,15.08719,"37.50213, 15.08719",435
380,Italy,21557,Cagliari,39.20738,9.13462,"39.20738, 9.13462",295
380,Italy,21556,Brescia,45.52478,10.22727,"45.52478, 10.22727",299
380,Italy,205161,Como,45.80998,9.08744,"45.80998, 9.08744",294
380,Italy,21592,Taranto,40.4625,17.25972,"40.4625, 17.25972",357
380,Italy,205162,Caserta,41.08322,14.33493,"41.08322, 14.33493",286
380,Italy,21567,Latina,41.46614,12.9043,"41.46614, 12.9043",174
380,Italy,21589,Salerno,40.67797,14.76599,"40.67797, 14.76599",283
380,Italy,21580,Pescara,42.46024,14.21021,"42.46024, 14.21021",232
380,Italy,205164,Treviso,45.66667,12.245,"45.66667, 12.245",219
380,Italy,21586,Reggio Emilia,44.69825,10.63125,"44.69825, 10.63125",218
380,Italy,21572,Modena,44.64783,10.92539,"44.64783, 10.92539",232
380,Italy,205163,Barletta,41.31183,16.29077,"41.31183, 16.29077",281
380,Italy,205165,Nola,40.92201,14.53294,"40.92201, 14.53294",202
380,Italy,21578,Parma,44.80266,10.32898,"44.80266, 10.32898",252
380,Italy,21601,Vicenza,45.55729,11.5409,"45.55729, 11.5409",198
384,Côte d'Ivoire,21602,Abidjan,5.35,-4.03,"5.35, -4.03",192
384,Côte d'Ivoire,21603,Bouake,7.69,-5.03,"7.69, -5.03",49
384,Côte d'Ivoire,23547,San Pedro,4.73,-6.62,"4.73, -6.62",13
388,Jamaica,21607,Kingston,17.99702,-76.79358,"17.99702, -76.79358",421
392,Japan,21671,Tokyo,35.6895,139.69171,"35.6895, 139.69171",16679
392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,"34.675834, 135.553823",10615
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,"35.18147, 136.90641",4297
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,"33.6064, 130.4181",2681
392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,34.9769,138.3831,"34.9769, 138.3831",534
392,Japan,204581,Sapporo,43.06417,141.34694,"43.06417, 141.34694",1056
392,Japan,204585,Hiroshima,34.392823,132.460534,"34.392823, 132.460534",833
392,Japan,204582,Sendai,38.256047,140.897639,"38.256047, 140.897639",824
392,Japan,21633,Kumamoto,32.78972,130.74167,"32.78972, 130.74167",274
392,Japan,21651,Niigata,37.913894,139.032723,"37.913894, 139.032723",264
392,Japan,21656,Okayama,34.650668,133.913478,"34.650668, 133.913478",154
392,Japan,21626,Kagoshima,31.570982,130.548469,"31.570982, 130.548469",230
392,Japan,21640,Matsuyama,33.83239,132.75951,"33.83239, 132.75951",148
392,Japan,21675,Utsunomiya,36.56583,139.88361,"36.56583, 139.88361",133
392,Japan,21627,Kanazawa,36.556368,136.642985,"36.556368, 136.642985",224
392,Japan,21655,Oita,33.236487,131.609909,"33.236487, 131.609909",105
392,Japan,21649,Naha,26.21219,127.687286,"26.21219, 127.687286",212
392,Japan,21647,Nagasaki,32.750214,129.876176,"32.750214, 129.876176",258
392,Japan,21611,Asahikawa,43.76778,142.37028,"43.76778, 142.37028",153
398,Kazakhstan,21682,Almaty,43.247189,76.910127,"43.247189, 76.910127",529
398,Kazakhstan,21679,Astana,51.1801,71.44598,"51.1801, 71.44598",110
398,Kazakhstan,21695,Shimkent,42.3,69.6,"42.3, 69.6",164
398,Kazakhstan,21687,Karaganda,49.801088,73.095428,"49.801088, 73.095428",412
398,Kazakhstan,21681,Aktyubinsk,50.285462,57.162773,"50.285462, 57.162773",102
398,Kazakhstan,21691,Pavlodar,52.3,76.95,"52.3, 76.95",99
398,Kazakhstan,21694,Semipalatinsk,50.42675,80.26669,"50.42675, 80.26669",165
398,Kazakhstan,21699,Ust-Kamenogorsk,49.96466,82.60898,"49.96466, 82.60898",159
398,Kazakhstan,21684,Taraz,42.9,71.36667,"42.9, 71.36667",121
400,Jordan,21700,Amman,31.95522,35.94503,"31.95522, 35.94503",218
400,Jordan,21704,Zarqa,32.068265,36.088935,"32.068265, 36.088935",81
400,Jordan,21702,Ar-Rusayfah,32.01555556,36.04277778,"32.01555556, 36.04277778",5
400,Jordan,21701,Irbid,32.55556,35.85,"32.55556, 35.85",41
404,Kenya,21711,Nairobi,-1.28333,36.81667,"-1.28333, 36.81667",293
404,Kenya,21708,Mombasa,-4.05466,39.66359,"-4.05466, 39.66359",160
404,Kenya,21712,Nakuru,-0.28333,36.06667,"-0.28333, 36.06667",34
404,Kenya,21705,Eldoret,0.52036,35.26992,"0.52036, 35.26992",17
408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75,"39.03, 125.75",646
408,Dem. People's Republic of Korea,21713,Chongjin,41.8,129.78,"41.8, 129.78",183
408,Dem. People's Republic of Korea,21715,Hamhung,39.92,127.54,"39.92, 127.54",285
408,Dem. People's Republic of Korea,21725,Wonsan,39.15,127.44,"39.15, 127.44",150
408,Dem. People's Republic of Korea,21724,Sinuiju,40.1,124.4,"40.1, 124.4",117
410,Republic of Korea,21758,Seoul,37.56826,126.97783,"37.56826, 126.97783",2361
410,Republic of Korea,21757,Busan,35.10278,129.04028,"35.10278, 129.04028",1154
410,Republic of Korea,21741,Incheon,37.45361,126.73167,"37.45361, 126.73167",394
410,Republic of Korea,21763,Daegu,35.87028,128.59111,"35.87028, 128.59111",659
410,Republic of Korea,21764,Daejon,36.32139,127.41972,"36.32139, 127.41972",224
410,Republic of Korea,21750,Gwangju,35.146111,126.918611,"35.146111, 126.918611",307
410,Republic of Korea,21762,Suweon,37.26349,127.021385,"37.26349, 127.021385",90
410,Republic of Korea,205365,Yongin,37.235245,127.203292,"37.235245, 127.203292",70
410,Republic of Korea,21729,Changwon,35.22806,128.68111,"35.22806, 128.68111",133
410,Republic of Korea,21760,Seongnam,37.43861,127.13778,"37.43861, 127.13778",103
410,Republic of Korea,23403,Goyang,37.65639,126.835,"37.65639, 126.835",62
410,Republic of Korea,21766,Ulsan,35.53722,129.31667,"35.53722, 129.31667",67
410,Republic of Korea,21756,Bucheon,37.49889,126.78306,"37.49889, 126.78306",51
410,Republic of Korea,21727,Ansan,37.32361,126.82194,"37.32361, 126.82194",23
410,Republic of Korea,21731,Cheongju,36.63722,127.48972,"36.63722, 127.48972",91
410,Republic of Korea,21738,Jeonju,35.82194,127.14889,"35.82194, 127.14889",182
410,Republic of Korea,21728,Anyang,37.3925,126.92694,"37.3925, 126.92694",21
410,Republic of Korea,21730,Cheonan,36.813188,127.140955,"36.813188, 127.140955",38
410,Republic of Korea,21765,Uijeongbu,37.7415,127.0474,"37.7415, 127.0474",62
410,Republic of Korea,21739,Siheung,37.455619,126.902408,"37.455619, 126.902408",5
410,Republic of Korea,21746,Gumi,36.119127,128.345482,"36.119127, 128.345482",27
410,Republic of Korea,21755,Pohang,36.017205,129.360216,"36.017205, 129.360216",35
410,Republic of Korea,21751,Gwangmyeong,37.47722,126.86639,"37.47722, 126.86639",59
410,Republic of Korea,21735,Jeju,33.50972,126.52194,"33.50972, 126.52194",67
410,Republic of Korea,21745,Gimhae,35.23417,128.88111,"35.23417, 128.88111",29
414,Kuwait,21769,Al Kuwayt (Kuwait City),29.353429,47.982244,"29.353429, 47.982244",179
417,Kyrgyzstan,21770,Bishkek,42.87,74.59,"42.87, 74.59",236
418,Lao People's Democratic Republic,21772,Vientiane,17.96667,102.6,"17.96667, 102.6",76
422,Lebanon,21773,Bayrut (Beirut),33.9,35.48333,"33.9, 35.48333",561
428,Latvia,21778,Riga,56.946,24.10589,"56.946, 24.10589",597
430,Liberia,21779,Monrovia,6.30054,-10.7969,"6.30054, -10.7969",75
434,Libya,21782,Tarabulus (Tripoli),32.87519,13.18746,"32.87519, 13.18746",174
434,Libya,21780,Banghazi,32.11667,20.06667,"32.11667, 20.06667",104
434,Libya,21781,Misratah,32.37535,15.09254,"32.37535, 15.09254",29
440,Lithuania,21789,Vilnius,54.68916,25.2798,"54.68916, 25.2798",250
446,"China, Macao SAR",21791,Macao,22.2,113.55,"22.2, 113.55",163
450,Madagascar,21792,Antananarivo,-18.91368,47.53613,"-18.91368, 47.53613",252
450,Madagascar,21796,Toamasina,-18.16667,49.38333,"-18.16667, 49.38333",47
454,Malawi,21799,Lilongwe,-13.96692,33.78725,"-13.96692, 33.78725",11
454,Malawi,21798,Blantyre-Limbe,-15.78499,35.00854,"-15.78499, 35.00854",50
458,Malaysia,206411,Kuala Lumpur,3.1412,101.68653,"3.1412, 101.68653",344
458,Malaysia,21804,Johor Bahru,1.4655,103.7578,"1.4655, 103.7578",86
458,Malaysia,21803,Ipoh,4.583333,101.0833,"4.583333, 101.0833",147
458,Malaysia,206412,Kuching,1.55,110.33333,"1.55, 110.33333",120
458,Malaysia,21807,Kota Kinabalu,5.978172,116.116577,"5.978172, 116.116577",25
458,Malaysia,21810,Kuantan,3.8077,103.326,"3.8077, 103.326",61
458,Malaysia,21813,Seremban,2.7297,101.9381,"2.7297, 101.9381",68
458,Malaysia,206413,Sandakan,5.8402,118.1179,"5.8402, 118.1179",48
458,Malaysia,21809,Kuala Terengganu,5.3302,103.1408,"5.3302, 103.1408",39
458,Malaysia,21806,Kota Bharu,6.133333,102.25,"6.133333, 102.25",47
466,Mali,21818,Bamako,12.65,-8,"12.65, -8",130
478,Mauritania,21821,Nouakchott,18.08581,-15.9785,"18.08581, -15.9785",5
484,Mexico,21853,Ciudad de México (Mexico City),19.427318,-99.141869,"19.427318, -99.141869",5479
484,Mexico,21841,Guadalajara,20.66667,-103.33333,"20.66667, -103.33333",870
484,Mexico,21855,Monterrey,25.66667,-100.31667,"25.66667, -100.31667",735
484,Mexico,21862,Puebla,19.041532,-98.204962,"19.041532, -98.204962",387
484,Mexico,21872,Toluca de Lerdo,19.283896,-99.657254,"19.283896, -99.657254",112
484,Mexico,21871,Tijuana,32.53333,-117.01667,"32.53333, -117.01667",154
484,Mexico,21847,León de los Aldamas,21.123373,-101.680486,"21.123373, -101.680486",286
484,Mexico,21830,Ciudad Juárez,31.73333,-106.48333,"31.73333, -106.48333",253
484,Mexico,21873,Torreón,25.539231,-103.461434,"25.539231, -103.461434",296
484,Mexico,21863,Querétaro,20.6,-100.38333,"20.6, -100.38333",68
484,Mexico,21866,San Luis Potosí,22.15,-100.98333,"22.15, -100.98333",207
484,Mexico,21851,Mérida,20.96667,-89.61667,"20.96667, -89.61667",208
484,Mexico,21852,Mexicali,32.65194,-115.46833,"32.65194, -115.46833",175
484,Mexico,21824,Aguascalientes,21.88333,-102.3,"21.88333, -102.3",127
484,Mexico,21837,Cuernavaca,18.91667,-99.25,"18.91667, -99.25",48
484,Mexico,21828,Chihuahua,28.63333,-106.08333,"28.63333, -106.08333",193
484,Mexico,21865,Saltillo,25.41667,-101,"25.41667, -101",99
484,Mexico,21867,Tampico,22.21667,-97.85,"22.21667, -97.85",222
484,Mexico,21856,Morelia,19.70078,-101.18443,"19.70078, -101.18443",101
484,Mexico,21823,Acapulco de Juárez,16.86336,-99.8901,"16.86336, -99.8901",50
484,Mexico,21876,Veracruz,19.2,-96.13333,"19.2, -96.13333",160
484,Mexico,21864,Reynosa,26.08333,-98.28333,"26.08333, -98.28333",74
484,Mexico,21826,Cancún,21.17429,-86.84656,"21.17429, -86.84656",0
484,Mexico,21877,Villahermosa,17.98333,-92.91667,"17.98333, -92.91667",52
484,Mexico,21844,Hermosillo,29.084507,-110.967187,"29.084507, -110.967187",96
484,Mexico,21874,Tuxtla Gutierrez,16.75,-93.11667,"16.75, -93.11667",41
484,Mexico,21838,Culiacán,24.79944,-107.38972,"24.79944, -107.38972",85
484,Mexico,21878,Xalapa,19.537714,-96.913656,"19.537714, -96.913656",99
484,Mexico,21858,Oaxaca de Juárez,17.05,-96.71667,"17.05, -96.71667",76
484,Mexico,21827,Celaya,20.51667,-100.81667,"20.51667, -100.81667",59
484,Mexico,21860,Pachuca de Soto,20.11697,-98.73329,"20.11697, -98.73329",65
484,Mexico,21839,Durango,24.03333,-104.66667,"24.03333, -104.66667",98
484,Mexico,205567,Tlaxcala,19.31389,-98.24167,"19.31389, -98.24167",53
484,Mexico,21861,Poza Rica de Hidalgo,20.53315,-97.45946,"20.53315, -97.45946",99
484,Mexico,21849,Matamoros,25.53333,-103.25,"25.53333, -103.25",93
484,Mexico,21870,Tepic,21.5,-104.9,"21.5, -104.9",54
484,Mexico,205566,Puerto Vallarta,20.62041,-105.23066,"20.62041, -105.23066",8
484,Mexico,21836,Cuautla Morelos,18.8,-98.95,"18.8, -98.95",22
484,Mexico,21859,Orizaba,18.85,-97.1,"18.85, -97.1",125
484,Mexico,21845,Irapuato,20.6784,-101.3465,"20.6784, -101.3465",84
484,Mexico,21857,Nuevo Laredo,27.47629,-99.51639,"27.47629, -99.51639",93
484,Mexico,21850,Mazatlán,23.240665,-106.414306,"23.240665, -106.414306",76
484,Mexico,206420,Minatitlán,18.0013,-94.5581,"18.0013, -94.5581",36
484,Mexico,21833,Coatzacoalcos,18.15,-94.41667,"18.15, -94.41667",41
484,Mexico,21834,Colima,19.23333,-103.71667,"19.23333, -103.71667",48
484,Mexico,21879,Zacatecas,22.77559,-102.57218,"22.77559, -102.57218",40
484,Mexico,21835,Córdoba,18.88333,-96.93333,"18.88333, -96.93333",54
484,Mexico,21832,Ciudad Victoria,23.73333,-99.13333,"23.73333, -99.13333",51
484,Mexico,21854,Monclova,26.9,-101.41667,"26.9, -101.41667",43
484,Mexico,21831,Ciudad Obregón,27.48333,-109.93333,"27.48333, -109.93333",68
484,Mexico,21869,Tehuacán,18.45,-97.38333,"18.45, -97.38333",32
